ville,pays,latitude,longitude,date,precipitation_mm,temp_max_c,temp_min_c,humidite_max_pct,humidite_min_pct,vent_max_kmh
Sikasso,Mali,11.32,-5.67,2016-06-20,0.0,34.0,24.5,81,43,26.9
Sikasso,Mali,11.32,-5.67,2016-06-21,0.2,30.7,24.0,83,56,25.7
Sikasso,Mali,11.32,-5.67,2016-06-22,4.5,31.0,23.3,89,58,17.5
Sikasso,Mali,11.32,-5.67,2016-06-23,3.3,30.5,22.5,93,57,15.9
Sikasso,Mali,11.32,-5.67,2016-06-24,3.7,31.1,23.3,93,59,10.7
Sikasso,Mali,11.32,-5.67,2016-06-25,4.1,30.0,22.7,96,60,12.8
Sikasso,Mali,11.32,-5.67,2016-06-26,3.6,31.5,22.4,96,59,14.2
Sikasso,Mali,11.32,-5.67,2016-06-27,2.9,30.9,23.0,94,61,14.8
Sikasso,Mali,11.32,-5.67,2016-06-28,4.7,31.4,22.8,94,57,12.7
Sikasso,Mali,11.32,-5.67,2016-06-29,0.0,31.5,23.1,96,50,15.3
Sikasso,Mali,11.32,-5.67,2016-06-30,9.0,32.9,23.9,92,54,13.3
Sikasso,Mali,11.32,-5.67,2016-07-01,9.1,31.5,22.7,98,61,14.0
Sikasso,Mali,11.32,-5.67,2016-07-02,0.4,31.3,23.4,99,57,13.1
Sikasso,Mali,11.32,-5.67,2016-07-03,3.0,31.5,23.0,95,61,10.0
Sikasso,Mali,11.32,-5.67,2016-07-04,11.3,29.5,22.4,96,65,15.9
Sikasso,Mali,11.32,-5.67,2016-07-05,0.4,30.7,23.5,94,63,17.1
Sikasso,Mali,11.32,-5.67,2016-07-06,1.9,31.6,23.2,91,61,13.0
Sikasso,Mali,11.32,-5.67,2016-07-07,0.0,31.7,23.2,92,52,14.0
Sikasso,Mali,11.32,-5.67,2016-07-08,4.9,32.3,23.7,91,60,13.4
Sikasso,Mali,11.32,-5.67,2016-07-09,1.1,31.4,24.6,90,62,15.2
Sikasso,Mali,11.32,-5.67,2016-07-10,0.7,30.8,23.8,93,62,17.2
Sikasso,Mali,11.32,-5.67,2016-07-11,12.5,30.6,22.8,92,65,21.2
Sikasso,Mali,11.32,-5.67,2016-07-12,10.7,27.4,22.3,96,76,13.6
Sikasso,Mali,11.32,-5.67,2016-07-13,6.0,29.9,21.8,96,66,13.4
Sikasso,Mali,11.32,-5.67,2016-07-14,10.4,30.6,22.4,98,63,15.2
Sikasso,Mali,11.32,-5.67,2016-07-15,3.9,28.5,21.8,99,62,11.9
Sikasso,Mali,11.32,-5.67,2016-07-16,0.0,30.2,21.7,96,57,16.8
Sikasso,Mali,11.32,-5.67,2016-07-17,7.4,30.2,23.0,93,64,15.8
Sikasso,Mali,11.32,-5.67,2016-07-18,7.7,29.4,22.4,95,66,18.5
Sikasso,Mali,11.32,-5.67,2016-07-19,4.4,28.9,22.6,96,68,12.9
Sikasso,Mali,11.32,-5.67,2016-07-20,8.1,27.6,21.9,98,72,17.7
Sikasso,Mali,11.32,-5.67,2016-07-21,8.7,26.8,21.5,97,67,22.3
Sikasso,Mali,11.32,-5.67,2016-07-22,1.1,28.0,22.4,91,66,18.3
Sikasso,Mali,11.32,-5.67,2016-07-23,0.7,28.7,21.9,94,64,16.6
Sikasso,Mali,11.32,-5.67,2016-07-24,2.4,28.5,22.5,95,64,18.2
Sikasso,Mali,11.32,-5.67,2016-07-25,28.4,27.2,22.1,96,71,9.7
Sikasso,Mali,11.32,-5.67,2016-07-26,5.7,29.0,21.9,98,70,9.9
Sikasso,Mali,11.32,-5.67,2016-07-27,0.0,30.0,22.5,97,58,15.3
Sikasso,Mali,11.32,-5.67,2016-07-28,12.3,29.5,22.7,95,65,13.7
Sikasso,Mali,11.32,-5.67,2016-07-29,6.3,29.1,21.6,99,64,9.0
Sikasso,Mali,11.32,-5.67,2016-07-30,1.1,29.6,21.6,97,63,15.2
Sikasso,Mali,11.32,-5.67,2016-07-31,2.7,28.7,22.3,96,70,17.1
Sikasso,Mali,11.32,-5.67,2016-08-01,5.2,29.7,21.5,97,63,12.1
Sikasso,Mali,11.32,-5.67,2016-08-02,4.8,30.3,22.1,97,63,10.0
Sikasso,Mali,11.32,-5.67,2016-08-03,8.1,27.8,22.5,99,74,18.0
Sikasso,Mali,11.32,-5.67,2016-08-04,16.8,27.5,22.4,95,73,10.9
Sikasso,Mali,11.32,-5.67,2016-08-05,4.6,29.2,22.1,98,71,13.8
Sikasso,Mali,11.32,-5.67,2016-08-06,7.8,29.7,21.9,97,62,16.9
Sikasso,Mali,11.32,-5.67,2016-08-07,3.5,28.8,22.1,96,69,17.0
Sikasso,Mali,11.32,-5.67,2016-08-08,1.9,30.8,22.6,97,67,13.4
Sikasso,Mali,11.32,-5.67,2016-08-09,0.9,30.3,22.8,98,61,11.4
Sikasso,Mali,11.32,-5.67,2016-08-10,7.5,28.1,22.4,96,73,13.6
Sikasso,Mali,11.32,-5.67,2016-08-11,9.5,28.1,22.0,97,71,11.3
Sikasso,Mali,11.32,-5.67,2016-08-12,6.1,29.5,21.7,98,68,10.4
Sikasso,Mali,11.32,-5.67,2016-08-13,19.9,26.7,21.8,99,83,9.6
Sikasso,Mali,11.32,-5.67,2016-08-14,0.1,29.2,21.4,97,64,16.6
Sikasso,Mali,11.32,-5.67,2016-08-15,14.0,29.0,21.6,95,66,13.0
Sikasso,Mali,11.32,-5.67,2016-08-16,12.6,29.4,21.6,98,68,16.2
Sikasso,Mali,11.32,-5.67,2016-08-17,19.3,28.1,22.1,98,74,9.1
Sikasso,Mali,11.32,-5.67,2016-08-18,56.8,24.7,21.6,99,84,10.7
Sikasso,Mali,11.32,-5.67,2016-08-19,6.7,28.8,21.6,96,65,15.0
Sikasso,Mali,11.32,-5.67,2016-08-20,1.2,29.9,21.6,98,64,12.0
Sikasso,Mali,11.32,-5.67,2016-08-21,11.8,30.3,22.6,97,72,9.0
Sikasso,Mali,11.32,-5.67,2016-08-22,0.0,29.7,22.3,97,65,14.4
Sikasso,Mali,11.32,-5.67,2016-08-23,5.5,30.0,23.4,94,66,11.7
Sikasso,Mali,11.32,-5.67,2016-08-24,9.0,29.6,22.6,98,72,12.6
Sikasso,Mali,11.32,-5.67,2016-08-25,1.7,28.7,22.5,98,72,12.1
Sikasso,Mali,11.32,-5.67,2016-08-26,5.0,29.0,21.9,97,69,14.4
Sikasso,Mali,11.32,-5.67,2016-08-27,8.9,30.4,22.3,97,66,13.7
Sikasso,Mali,11.32,-5.67,2016-08-28,10.2,25.7,22.3,97,78,7.9
Sikasso,Mali,11.32,-5.67,2016-08-29,2.3,28.7,21.8,96,66,20.4
Sikasso,Mali,11.32,-5.67,2016-08-30,2.3,28.8,22.0,97,79,10.8
Sikasso,Mali,11.32,-5.67,2016-08-31,23.8,29.6,21.9,99,70,12.2
Sikasso,Mali,11.32,-5.67,2016-09-01,4.6,29.9,21.6,94,66,9.2
Sikasso,Mali,11.32,-5.67,2016-09-02,4.6,30.4,21.8,97,67,9.9
Sikasso,Mali,11.32,-5.67,2016-09-03,3.2,29.8,22.5,97,67,9.0
Sikasso,Mali,11.32,-5.67,2016-09-04,5.6,30.6,21.9,99,65,8.3
Sikasso,Mali,11.32,-5.67,2016-09-05,2.9,29.5,23.0,97,68,12.8
Sikasso,Mali,11.32,-5.67,2016-09-06,0.4,29.7,22.1,96,63,13.1
Sikasso,Mali,11.32,-5.67,2016-09-07,0.9,30.3,22.5,96,65,8.4
Sikasso,Mali,11.32,-5.67,2016-09-08,3.3,31.0,22.5,97,64,8.8
Sikasso,Mali,11.32,-5.67,2016-09-09,22.1,29.5,23.3,95,68,10.7
Sikasso,Mali,11.32,-5.67,2016-09-10,4.1,29.8,22.8,97,68,9.2
Sikasso,Mali,11.32,-5.67,2016-09-11,7.3,29.0,22.2,98,68,8.0
Sikasso,Mali,11.32,-5.67,2016-09-12,0.7,29.5,22.3,99,62,10.0
Sikasso,Mali,11.32,-5.67,2016-09-13,4.8,29.5,22.6,96,69,13.5
Sikasso,Mali,11.32,-5.67,2016-09-14,4.3,29.3,22.9,98,69,8.4
Sikasso,Mali,11.32,-5.67,2016-09-15,24.1,28.8,21.7,96,71,10.2
Sikasso,Mali,11.32,-5.67,2016-09-16,3.2,29.2,22.6,97,74,15.9
Sikasso,Mali,11.32,-5.67,2016-09-17,0.8,30.1,21.7,98,66,7.1
Sikasso,Mali,11.32,-5.67,2016-09-18,8.9,29.9,21.7,97,72,8.9
Sikasso,Mali,11.32,-5.67,2016-09-19,0.2,29.7,21.0,99,61,8.7
Sikasso,Mali,11.32,-5.67,2016-09-20,2.4,30.5,22.3,96,67,7.9
Sikasso,Mali,11.32,-5.67,2016-09-21,2.7,30.4,22.7,97,68,10.0
Sikasso,Mali,11.32,-5.67,2016-09-22,4.8,30.5,22.3,99,73,11.5
Sikasso,Mali,11.32,-5.67,2016-09-23,4.3,30.5,22.3,98,65,10.3
Sikasso,Mali,11.32,-5.67,2016-09-24,10.0,29.8,21.9,98,72,9.2
Sikasso,Mali,11.32,-5.67,2016-09-25,11.0,30.3,22.6,97,71,9.7
Sikasso,Mali,11.32,-5.67,2016-09-26,0.4,28.5,22.6,97,75,16.5
Sikasso,Mali,11.32,-5.67,2016-09-27,0.7,29.6,22.4,98,65,6.2
Sikasso,Mali,11.32,-5.67,2016-09-28,0.6,30.8,21.9,98,64,9.0
Sikasso,Mali,11.32,-5.67,2016-09-29,2.2,30.8,22.3,96,65,10.8
Sikasso,Mali,11.32,-5.67,2016-09-30,1.8,31.1,22.7,96,63,8.4
Sikasso,Mali,11.32,-5.67,2016-10-01,4.1,31.6,22.5,97,60,9.3
Sikasso,Mali,11.32,-5.67,2016-10-02,2.8,32.0,22.3,97,63,8.7
Sikasso,Mali,11.32,-5.67,2016-10-03,0.5,31.4,22.6,97,61,11.3
Sikasso,Mali,11.32,-5.67,2016-10-04,1.7,32.1,23.2,96,58,10.0
Sikasso,Mali,11.32,-5.67,2016-10-05,0.3,32.4,23.0,91,53,10.5
Sikasso,Mali,11.32,-5.67,2016-10-06,0.5,32.8,23.8,91,53,8.3
Sikasso,Mali,11.32,-5.67,2016-10-07,0.3,33.3,22.5,94,49,7.1
Sikasso,Mali,11.32,-5.67,2016-10-08,2.7,32.6,22.9,94,57,10.8
Sikasso,Mali,11.32,-5.67,2016-10-09,0.1,31.9,22.5,95,56,14.3
Sikasso,Mali,11.32,-5.67,2016-10-10,0.5,32.2,22.7,94,54,11.9
Sikasso,Mali,11.32,-5.67,2016-10-11,0.0,33.4,23.6,95,46,8.2
Sikasso,Mali,11.32,-5.67,2016-10-12,0.4,33.6,23.8,94,47,14.9
Sikasso,Mali,11.32,-5.67,2016-10-13,0.3,33.4,24.0,91,50,8.8
Sikasso,Mali,11.32,-5.67,2016-10-14,8.0,33.3,24.1,91,50,11.9
Sikasso,Mali,11.32,-5.67,2016-10-15,2.2,32.2,22.4,96,51,10.9
Sikasso,Mali,11.32,-5.67,2016-10-16,0.1,32.4,22.9,91,53,11.9
Sikasso,Mali,11.32,-5.67,2016-10-17,0.0,34.7,23.8,91,38,8.6
Sikasso,Mali,11.32,-5.67,2016-10-18,3.9,33.3,23.8,89,47,13.7
Sikasso,Mali,11.32,-5.67,2016-10-19,1.4,33.0,23.0,92,45,13.7
Sikasso,Mali,11.32,-5.67,2016-10-20,1.0,33.5,21.6,96,42,8.6
Sikasso,Mali,11.32,-5.67,2016-10-21,0.3,33.7,22.7,91,42,6.9
Sikasso,Mali,11.32,-5.67,2016-10-22,2.5,32.8,23.3,90,49,10.8
Sikasso,Mali,11.32,-5.67,2016-10-23,0.1,33.9,24.1,92,40,11.3
Sikasso,Mali,11.32,-5.67,2016-10-24,0.2,34.5,22.2,88,35,8.9
Sikasso,Mali,11.32,-5.67,2016-10-25,0.0,34.7,22.9,86,31,9.2
Sikasso,Mali,11.32,-5.67,2016-10-26,0.0,34.6,23.0,78,35,12.2
Sikasso,Mali,11.32,-5.67,2016-10-27,0.0,33.8,24.2,79,36,9.2
Sikasso,Mali,11.32,-5.67,2016-10-28,0.0,35.6,23.0,86,21,11.9
Sikasso,Mali,11.32,-5.67,2016-10-29,0.0,33.6,23.0,86,32,12.5
Sikasso,Mali,11.32,-5.67,2016-10-30,0.0,33.2,23.2,78,34,12.7
Sikasso,Mali,11.32,-5.67,2016-10-31,3.4,33.7,23.1,85,39,12.4
Sikasso,Mali,11.32,-5.67,2016-11-01,2.1,33.0,22.7,94,45,8.8
Sikasso,Mali,11.32,-5.67,2016-11-02,1.7,32.7,23.2,93,49,12.6
Sikasso,Mali,11.32,-5.67,2016-11-03,0.0,35.2,23.7,87,33,8.3
Sikasso,Mali,11.32,-5.67,2016-11-04,14.6,33.2,23.6,94,47,13.0
Sikasso,Mali,11.32,-5.67,2016-11-05,5.8,32.3,22.5,97,41,13.5
Sikasso,Mali,11.32,-5.67,2016-11-06,0.0,33.1,19.1,89,25,9.7
Sikasso,Mali,11.32,-5.67,2016-11-07,0.0,33.7,20.5,68,31,11.7
Sikasso,Mali,11.32,-5.67,2016-11-08,0.0,34.5,23.3,62,26,10.8
Sikasso,Mali,11.32,-5.67,2016-11-09,0.0,34.7,19.6,68,14,13.2
Sikasso,Mali,11.32,-5.67,2016-11-10,0.0,34.0,17.1,63,15,13.6
Sikasso,Mali,11.32,-5.67,2016-11-11,0.0,33.8,17.3,67,17,11.2
Sikasso,Mali,11.32,-5.67,2016-11-12,0.0,33.1,18.7,67,21,7.4
Sikasso,Mali,11.32,-5.67,2016-11-13,0.0,33.2,19.0,67,27,7.7
Sikasso,Mali,11.32,-5.67,2016-11-14,0.0,34.6,23.8,60,26,9.5
Sikasso,Mali,11.32,-5.67,2016-11-15,0.0,35.0,21.0,69,22,10.9
Sikasso,Mali,11.32,-5.67,2016-11-16,0.0,34.9,20.0,63,22,10.7
Sikasso,Mali,11.32,-5.67,2016-11-17,0.0,35.4,20.2,59,18,9.1
Sikasso,Mali,11.32,-5.67,2016-11-18,0.0,35.6,20.5,55,17,9.4
Sikasso,Mali,11.32,-5.67,2016-11-19,0.0,35.9,20.4,57,20,11.2
Sikasso,Mali,11.32,-5.67,2016-11-20,0.0,35.4,21.5,57,20,15.1
Sikasso,Mali,11.32,-5.67,2016-11-21,0.0,35.0,21.1,52,19,10.0
Sikasso,Mali,11.32,-5.67,2016-11-22,0.0,35.0,20.1,65,19,10.1
Sikasso,Mali,11.32,-5.67,2016-11-23,0.0,35.7,20.3,66,19,12.4
Sikasso,Mali,11.32,-5.67,2016-11-24,0.0,35.4,23.2,80,28,10.2
Sikasso,Mali,11.32,-5.67,2016-11-25,0.0,36.1,21.5,67,18,12.0
Sikasso,Mali,11.32,-5.67,2016-11-26,0.0,36.6,20.6,59,16,12.7
Sikasso,Mali,11.32,-5.67,2016-11-27,0.0,35.5,20.8,69,25,9.2
Sikasso,Mali,11.32,-5.67,2016-11-28,0.0,34.5,22.9,67,30,12.3
Sikasso,Mali,11.32,-5.67,2016-11-29,3.4,33.6,24.0,82,43,13.5
Sikasso,Mali,11.32,-5.67,2016-11-30,0.1,35.8,23.8,86,27,14.5
Sikasso,Mali,11.32,-5.67,2016-12-01,0.0,36.9,21.3,51,15,18.7
Sikasso,Mali,11.32,-5.67,2016-12-02,0.0,36.6,22.0,45,16,16.6
Sikasso,Mali,11.32,-5.67,2016-12-03,0.0,36.1,21.5,43,15,16.0
Sikasso,Mali,11.32,-5.67,2016-12-04,0.0,34.6,21.4,42,18,14.5
Sikasso,Mali,11.32,-5.67,2016-12-05,0.0,34.3,19.6,59,19,10.3
Sikasso,Mali,11.32,-5.67,2016-12-06,0.0,35.0,21.5,57,20,9.2
Sikasso,Mali,11.32,-5.67,2016-12-07,0.0,35.4,20.2,65,19,12.3
Sikasso,Mali,11.32,-5.67,2016-12-08,0.0,35.4,21.1,51,17,13.3
Sikasso,Mali,11.32,-5.67,2016-12-09,0.0,35.0,21.1,42,18,13.2
Sikasso,Mali,11.32,-5.67,2016-12-10,0.0,33.6,21.1,43,19,16.3
Sikasso,Mali,11.32,-5.67,2016-12-11,0.0,32.9,19.9,47,21,14.7
Sikasso,Mali,11.32,-5.67,2016-12-12,0.0,32.8,20.2,43,18,13.0
Sikasso,Mali,11.32,-5.67,2016-12-13,0.0,32.7,21.8,50,23,10.5
Sikasso,Mali,11.32,-5.67,2016-12-14,0.0,33.1,20.8,55,21,17.8
Sikasso,Mali,11.32,-5.67,2016-12-15,0.0,32.4,19.0,45,17,16.2
Sikasso,Mali,11.32,-5.67,2016-12-16,0.0,32.3,18.6,37,17,15.3
Sikasso,Mali,11.32,-5.67,2016-12-17,0.0,33.1,17.9,44,19,10.1
Sikasso,Mali,11.32,-5.67,2016-12-18,0.0,34.2,19.6,43,18,11.3
Sikasso,Mali,11.32,-5.67,2016-12-19,0.0,33.2,21.4,43,18,15.3
Sikasso,Mali,11.32,-5.67,2016-12-20,0.0,33.4,19.6,41,16,16.0
Sikasso,Mali,11.32,-5.67,2016-12-21,0.0,33.9,18.8,37,14,14.0
Sikasso,Mali,11.32,-5.67,2016-12-22,0.0,34.0,17.3,41,13,13.8
Sikasso,Mali,11.32,-5.67,2016-12-23,0.0,34.4,19.0,28,12,15.0
Sikasso,Mali,11.32,-5.67,2016-12-24,0.0,33.8,18.4,31,12,16.6
Sikasso,Mali,11.32,-5.67,2016-12-25,0.0,33.9,17.9,38,14,15.7
Sikasso,Mali,11.32,-5.67,2016-12-26,0.0,33.2,19.2,34,15,16.3
Sikasso,Mali,11.32,-5.67,2016-12-27,0.0,32.5,18.7,35,15,17.3
Sikasso,Mali,11.32,-5.67,2016-12-28,0.0,32.0,17.6,38,15,14.7
Sikasso,Mali,11.32,-5.67,2016-12-29,0.0,32.8,18.3,35,16,15.0
Sikasso,Mali,11.32,-5.67,2016-12-30,0.0,32.9,19.1,33,16,15.1
Sikasso,Mali,11.32,-5.67,2016-12-31,0.0,32.8,19.0,32,15,14.9
Sikasso,Mali,11.32,-5.67,2017-01-01,0.0,32.6,16.9,37,15,14.5
Sikasso,Mali,11.32,-5.67,2017-01-02,0.0,32.0,16.6,42,16,15.5
Sikasso,Mali,11.32,-5.67,2017-01-03,0.0,31.9,16.5,38,15,16.0
Sikasso,Mali,11.32,-5.67,2017-01-04,0.0,31.5,16.3,38,14,13.7
Sikasso,Mali,11.32,-5.67,2017-01-05,0.0,32.0,15.4,38,14,12.3
Sikasso,Mali,11.32,-5.67,2017-01-06,0.0,33.2,16.7,44,15,11.9
Sikasso,Mali,11.32,-5.67,2017-01-07,0.0,34.2,16.7,43,13,12.6
Sikasso,Mali,11.32,-5.67,2017-01-08,0.0,35.0,17.4,42,14,15.7
Sikasso,Mali,11.32,-5.67,2017-01-09,0.0,34.7,18.1,43,13,15.9
Sikasso,Mali,11.32,-5.67,2017-01-10,0.0,33.0,18.9,33,11,13.7
Sikasso,Mali,11.32,-5.67,2017-01-11,0.0,30.5,16.2,28,11,14.2
Sikasso,Mali,11.32,-5.67,2017-01-12,0.0,30.8,15.6,23,10,12.5
Sikasso,Mali,11.32,-5.67,2017-01-13,0.0,30.0,15.6,24,11,16.9
Sikasso,Mali,11.32,-5.67,2017-01-14,0.0,30.5,15.1,37,15,14.4
Sikasso,Mali,11.32,-5.67,2017-01-15,0.0,32.6,15.0,45,15,11.4
Sikasso,Mali,11.32,-5.67,2017-01-16,0.0,33.5,17.0,35,12,11.9
Sikasso,Mali,11.32,-5.67,2017-01-17,0.0,33.7,17.0,48,13,12.4
Sikasso,Mali,11.32,-5.67,2017-01-18,0.0,35.4,17.4,44,13,13.3
Sikasso,Mali,11.32,-5.67,2017-01-19,0.0,34.5,21.8,65,30,8.7
Sikasso,Mali,11.32,-5.67,2017-01-20,0.0,34.8,20.2,53,19,9.6
Sikasso,Mali,11.32,-5.67,2017-01-21,0.0,33.7,19.7,34,15,13.8
Sikasso,Mali,11.32,-5.67,2017-01-22,0.0,32.6,18.9,34,15,15.5
Sikasso,Mali,11.32,-5.67,2017-01-23,0.0,31.2,18.1,28,11,16.0
Sikasso,Mali,11.32,-5.67,2017-01-24,0.0,31.3,16.3,27,12,13.8
Sikasso,Mali,11.32,-5.67,2017-01-25,0.0,32.5,16.5,29,12,13.0
Sikasso,Mali,11.32,-5.67,2017-01-26,0.0,33.7,16.1,31,9,12.9
Sikasso,Mali,11.32,-5.67,2017-01-27,0.0,34.4,17.0,31,7,14.3
Sikasso,Mali,11.32,-5.67,2017-01-28,0.0,35.0,17.5,24,7,15.3
Sikasso,Mali,11.32,-5.67,2017-01-29,0.0,35.2,18.0,24,7,15.7
Sikasso,Mali,11.32,-5.67,2017-01-30,0.0,34.5,17.1,25,7,12.6
Sikasso,Mali,11.32,-5.67,2017-01-31,0.0,35.9,19.0,29,8,12.0
Sikasso,Mali,11.32,-5.67,2017-02-01,0.0,35.0,18.6,33,11,12.4
Sikasso,Mali,11.32,-5.67,2017-02-02,0.0,33.2,18.9,24,9,11.9
Sikasso,Mali,11.32,-5.67,2017-02-03,0.0,33.9,18.8,24,11,16.4
Sikasso,Mali,11.32,-5.67,2017-02-04,0.0,34.4,19.6,21,9,15.3
Sikasso,Mali,11.32,-5.67,2017-02-05,0.0,34.8,19.1,21,9,15.3
Sikasso,Mali,11.32,-5.67,2017-02-06,0.0,35.6,18.5,25,7,19.3
Sikasso,Mali,11.32,-5.67,2017-02-07,0.0,35.4,19.4,19,7,19.2
Sikasso,Mali,11.32,-5.67,2017-02-08,0.0,35.2,19.4,17,6,17.9
Sikasso,Mali,11.32,-5.67,2017-02-09,0.0,36.0,18.2,19,6,16.5
Sikasso,Mali,11.32,-5.67,2017-02-10,0.0,35.8,17.9,26,7,15.8
Sikasso,Mali,11.32,-5.67,2017-02-11,0.0,37.2,19.0,33,7,10.7
Sikasso,Mali,11.32,-5.67,2017-02-12,0.0,37.3,20.9,39,14,10.4
Sikasso,Mali,11.32,-5.67,2017-02-13,0.0,36.0,22.6,42,8,17.2
Sikasso,Mali,11.32,-5.67,2017-02-14,0.0,37.9,19.8,28,9,19.2
Sikasso,Mali,11.32,-5.67,2017-02-15,0.0,37.3,20.8,34,8,19.4
Sikasso,Mali,11.32,-5.67,2017-02-16,0.0,36.9,22.2,21,5,20.2
Sikasso,Mali,11.32,-5.67,2017-02-17,0.0,36.1,22.6,13,5,20.5
Sikasso,Mali,11.32,-5.67,2017-02-18,0.0,35.7,21.6,17,6,19.2
Sikasso,Mali,11.32,-5.67,2017-02-19,0.0,35.9,19.8,15,6,17.7
Sikasso,Mali,11.32,-5.67,2017-02-20,0.0,35.8,19.2,19,6,13.1
Sikasso,Mali,11.32,-5.67,2017-02-21,0.0,36.1,20.3,25,12,13.7
Sikasso,Mali,11.32,-5.67,2017-02-22,0.0,37.4,23.0,37,16,10.8
Sikasso,Mali,11.32,-5.67,2017-02-23,0.0,37.3,22.7,43,18,12.2
Sikasso,Mali,11.32,-5.67,2017-02-24,0.0,38.4,22.8,52,10,11.6
Sikasso,Mali,11.32,-5.67,2017-02-25,0.0,38.1,22.3,26,13,12.7
Sikasso,Mali,11.32,-5.67,2017-02-26,0.0,37.8,23.1,54,16,12.5
Sikasso,Mali,11.32,-5.67,2017-02-27,0.0,37.8,24.0,71,15,13.9
Sikasso,Mali,11.32,-5.67,2017-02-28,0.0,38.2,23.0,22,5,17.9
Sikasso,Mali,11.32,-5.67,2017-03-01,0.0,38.6,20.9,19,5,19.5
Sikasso,Mali,11.32,-5.67,2017-03-02,0.0,38.3,23.3,15,6,14.9
Sikasso,Mali,11.32,-5.67,2017-03-03,0.0,39.0,21.8,21,7,17.7
Sikasso,Mali,11.32,-5.67,2017-03-04,0.0,38.4,21.0,22,7,12.3
Sikasso,Mali,11.32,-5.67,2017-03-05,0.0,39.1,20.5,27,5,15.5
Sikasso,Mali,11.32,-5.67,2017-03-06,0.0,38.1,22.2,41,9,13.4
Sikasso,Mali,11.32,-5.67,2017-03-07,0.0,37.6,21.4,23,7,14.0
Sikasso,Mali,11.32,-5.67,2017-03-08,0.0,37.3,20.3,23,5,16.3
Sikasso,Mali,11.32,-5.67,2017-03-09,0.0,38.4,20.3,21,5,12.8
Sikasso,Mali,11.32,-5.67,2017-03-10,0.0,38.7,20.4,29,7,16.2
Sikasso,Mali,11.32,-5.67,2017-03-11,0.0,38.0,22.4,35,16,12.1
Sikasso,Mali,11.32,-5.67,2017-03-12,0.0,37.3,24.0,53,18,13.3
Sikasso,Mali,11.32,-5.67,2017-03-13,0.0,36.7,26.9,57,27,15.5
Sikasso,Mali,11.32,-5.67,2017-03-14,0.0,37.1,26.9,56,25,17.4
Sikasso,Mali,11.32,-5.67,2017-03-15,0.0,36.5,27.1,55,25,18.5
Sikasso,Mali,11.32,-5.67,2017-03-16,0.0,38.5,25.9,54,14,15.5
Sikasso,Mali,11.32,-5.67,2017-03-17,0.0,39.0,23.6,45,15,12.7
Sikasso,Mali,11.32,-5.67,2017-03-18,0.0,38.1,27.4,54,21,18.9
Sikasso,Mali,11.32,-5.67,2017-03-19,0.0,36.9,28.2,51,25,18.7
Sikasso,Mali,11.32,-5.67,2017-03-20,0.0,36.4,28.2,45,21,16.8
Sikasso,Mali,11.32,-5.67,2017-03-21,0.0,37.7,27.2,35,15,15.6
Sikasso,Mali,11.32,-5.67,2017-03-22,0.0,38.5,25.7,29,14,12.0
Sikasso,Mali,11.32,-5.67,2017-03-23,0.0,37.8,25.1,43,19,17.7
Sikasso,Mali,11.32,-5.67,2017-03-24,0.4,36.1,26.6,62,32,14.1
Sikasso,Mali,11.32,-5.67,2017-03-25,0.0,37.4,27.4,65,20,14.0
Sikasso,Mali,11.32,-5.67,2017-03-26,0.0,39.3,27.4,49,16,14.1
Sikasso,Mali,11.32,-5.67,2017-03-27,0.0,39.1,25.9,52,18,12.2
Sikasso,Mali,11.32,-5.67,2017-03-28,0.0,39.0,26.4,55,17,11.8
Sikasso,Mali,11.32,-5.67,2017-03-29,0.0,39.7,26.7,57,16,14.0
Sikasso,Mali,11.32,-5.67,2017-03-30,0.0,40.1,27.4,54,13,12.9
Sikasso,Mali,11.32,-5.67,2017-03-31,0.0,39.5,26.0,59,9,14.2
Sikasso,Mali,11.32,-5.67,2017-04-01,0.0,39.8,24.9,22,6,10.9
Sikasso,Mali,11.32,-5.67,2017-04-02,0.0,38.0,25.1,51,11,21.1
Sikasso,Mali,11.32,-5.67,2017-04-03,3.4,34.8,27.5,67,37,19.5
Sikasso,Mali,11.32,-5.67,2017-04-04,0.7,36.4,26.1,70,30,14.0
Sikasso,Mali,11.32,-5.67,2017-04-05,0.8,37.2,27.3,59,28,21.6
Sikasso,Mali,11.32,-5.67,2017-04-06,2.5,36.2,24.6,83,33,21.8
Sikasso,Mali,11.32,-5.67,2017-04-07,5.7,34.9,24.1,87,42,16.1
Sikasso,Mali,11.32,-5.67,2017-04-08,4.7,35.4,25.1,80,38,15.6
Sikasso,Mali,11.32,-5.67,2017-04-09,0.1,33.6,24.3,84,48,11.1
Sikasso,Mali,11.32,-5.67,2017-04-10,0.0,35.8,25.1,71,32,13.3
Sikasso,Mali,11.32,-5.67,2017-04-11,0.0,38.3,24.5,77,11,15.3
Sikasso,Mali,11.32,-5.67,2017-04-12,0.0,37.2,22.6,31,9,13.5
Sikasso,Mali,11.32,-5.67,2017-04-13,0.0,37.7,20.9,20,8,14.1
Sikasso,Mali,11.32,-5.67,2017-04-14,0.0,37.9,21.2,38,8,15.9
Sikasso,Mali,11.32,-5.67,2017-04-15,0.0,38.4,21.6,33,9,11.8
Sikasso,Mali,11.32,-5.67,2017-04-16,0.0,38.0,21.6,47,20,19.2
Sikasso,Mali,11.32,-5.67,2017-04-17,0.0,35.8,27.3,65,38,16.5
